Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
62,-1,-1,-1,A 153 107 & Q 59 92 & A 62 105 & D 64 146 & Q 173 77 & Q 78 160 & Q 174 178 & Q 5 164 & Q 96 91 & Q 47 92 & Q 23 171 & A 42 38 & Q 92 23 & Q 5 76 & Q 200 109 & D 153 53 & D 129 12 & A 29 19 & Q 92 187 & Q 163 116 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.58394136800203,4,3,13,20,5101
3,-1,-1,-1,Q 109 129 & Q 144 18 & D 100 162 & A 149 156 & D 10 19 & Q 34 58 & Q 77 114 & D 158 136 & D 81 142 & Q 31 155 & D 199 80 & D 96 171 & Q 108 15 & D 99 151 & D 180 68 & D 58 19 & D 5 103 & A 183 32 & A 123 105 & A 95 190 & Q 49 190 & Q 157 24 & D 193 53 & Q 41 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.87641966189156,4,11,9,24,9936
19,-1,-1,-1,A 20 166 & A 29 24 & Q 13 194 & D 6 160 & D 157 35 & D 171 182 & A 136 181 & Q 138 153 & Q 179 71 & Q 138 25 & A 3 185 & Q 38 116 & A 186 188 & Q 7 43 & D 81 46 & A 115 131 & Q 158 94 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.136158664071424,6,4,7,17,3089
7,-1,-1,-1,D 48 21 & D 35 138 & D 58 3 & A 103 161 & A 36 168 & A 36 6 & D 103 170 & Q 17 143 & A 156 129 & A 196 28 & A 40 51 & D 110 53 & Q 186 2 & A 85 25 & Q 14 30 & A 77 7 & D 173 78 & D 72 150 & D 198 75 & D 164 21 & Q 200 128 & A 110 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.92885704100729,9,9,4,22,8777
62,-1,-1,-1,D 153 132 & Q 21 24 & D 193 33 & A 24 66 & Q 40 130 & A 200 21 & A 34 154 & A 91 80 & A 175 119 & Q 21 197 & A 106 86 & Q 9 190 & D 132 152 & D 178 176 & Q 87 153 & Q 114 81 & Q 105 77 & A 182 182 & D 9 144 & A 89 123 & A 79 157 & D 44 173 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.40410377245351,9,6,7,22,622
3,-1,-1,-1,Q 44 41 & A 111 93 & D 78 181 & Q 50 150 & A 3 154 & A 31 100 & A 43 113 & A 55 35 & A 95 69 & A 183 176 & D 191 182 & Q 188 178 & A 184 186 & Q 159 67 & D 118 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.23166551459703,8,3,4,15,3099
19,-1,-1,-1,D 147 23 & Q 20 169 & Q 131 44 & Q 54 128 & D 7 124 & D 69 172 & D 116 145 & A 22 60 & A 146 62 & D 71 165 & A 79 177 & Q 98 73 & Q 89 141 & A 86 43 & A 7 116 & D 36 44 & Q 61 131 & A 124 194 & D 90 33 & Q 192 168 & Q 39 79 & A 150 194 & A 157 35 & Q 89 67 & D 98 187 & Q 22 102 & Q 119 104 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.34709730958227,8,8,11,27,3864
7,-1,-1,-1,Q 200 191 & D 176 93 & Q 134 166 & A 178 66 & A 200 43 & D 152 67 & A 88 110 & A 25 164 & A 53 94 & D 24 136 & A 180 105 & A 113 67 & A 44 115 & A 42 92 & D 139 117 & Q 38 69 & Q 64 165 & D 159 26 & D 38 124 & D 60 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.12820633268947,9,7,4,20,5843
62,-1,-1,-1,Q 71 176 & D 150 27 & Q 192 77 & D 158 60 & D 71 21 & D 104 108 & A 20 103 & A 121 39 & A 12 138 & A 90 180 & A 97 10 & D 54 160 & A 177 161 & A 77 167 & D 170 35 & A 185 196 & D 53 173 & D 173 117 & D 99 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.06791638954361,8,9,2,19,9487
3,-1,-1,-1,Q 138 127 & D 176 77 & D 181 2 & Q 109 33 & A 105 116 & Q 136 114 & A 139 1 & D 140 145 & Q 106 119 & Q 86 155 & Q 170 151 & Q 32 114 & D 165 157 & D 96 112 & A 44 51 & D 112 92 & D 178 38 & Q 137 78 & D 39 73 & D 106 125 & A 84 20 & D 94 19 & A 132 173 & Q 42 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.296388053904366,5,10,9,24,4935
19,-1,-1,-1,Q 134 10 & Q 172 136 & A 137 62 & A 144 69 & Q 167 2 & D 82 73 & Q 154 122 & D 21 151 & Q 176 28 & Q 200 20 & A 107 35 & D 107 131 & D 144 11 & A 146 188 & D 181 63 & D 125 85 & D 100 19 & A 34 3 & Q 101 80 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.14674679869021,5,7,7,19,6304
7,-1,-1,-1,A 7 105 & D 59 79 & A 80 120 & Q 31 50 & Q 182 13 & D 14 116 & Q 42 133 & A 137 173 & Q 195 130 & A 136 27 & A 43 12 & Q 9 84 & Q 178 175 & D 198 28 & A 33 107 & Q 26 89 & Q 116 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.43497331362233,6,3,8,17,2190
3,-1,-1,-1,A 125 179 & Q 161 26 & Q 153 52 & A 107 24 & D 156 143 & A 197 71 & A 171 71 & Q 7 24 & Q 37 196 & D 76 108 & D 62 127 & A 48 154 & A 37 8 & A 14 136 & Q 96 82 & A 2 194 & D 71 178 & A 94 162 & A 168 118 & A 136 155 & D 21 179 & A 17 30 & A 78 30 & D 31 50 & D 163 168 & D 24 64 & A 123 93 & D 197 172 & Q 82 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.21722763016176,14,9,6,29,1545
62,-1,-1,-1,D 67 119 & A 60 56 & Q 191 174 & Q 13 17 & A 112 52 & Q 200 137 & Q 123 195 & Q 128 66 & D 119 188 & Q 33 200 & D 68 75 & D 85 36 & A 173 86 & Q 198 131 & Q 101 135 & D 141 72 & D 26 139 & A 80 186 & A 28 75 & Q 92 94 & Q 164 195 & Q 162 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,47.69118227817722,5,6,11,22,1047
19,-1,-1,-1,A 41 93 & A 181 162 & D 187 123 & D 199 12 & A 130 92 & Q 95 92 & Q 1 62 & A 19 92 & D 162 117 & A 134 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.91628131042679,5,3,2,10,2471
7,-1,-1,-1,Q 171 141 & Q 44 25 & Q 68 164 & Q 37 153 & D 23 139 & A 9 9 & D 90 82 & A 149 68 & Q 169 103 & A 28 53 & Q 113 114 & D 169 31 & Q 173 83 & Q 1 37 & D 156 133 & A 118 22 & D 127 184 & D 159 183 & D 132 177 & D 153 80 & A 62 117 & Q 41 49 & Q 52 121 & Q 101 54 & Q 148 62 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.7758854429218,5,8,12,25,8168
62,-1,-1,-1,D 163 15 & D 129 35 & A 25 164 & Q 19 184 & Q 4 160 & A 70 121 & D 150 47 & Q 77 147 & D 121 136 & D 70 96 & Q 9 83 & A 76 113 & D 22 8 & D 76 107 & Q 192 2 & A 144 195 & Q 84 90 & Q 52 45 & Q 32 8 & A 122 55 & Q 141 54 & D 141 91 & A 164 126 & D 130 149 & D 37 171 & D 111 87 & D 176 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.49143455925345,6,12,9,27,2238
3,-1,-1,-1,Q 196 188 & Q 74 70 & D 153 144 & A 193 17 & D 197 142 & Q 21 199 & Q 119 95 & D 174 34 & D 93 174 & Q 172 65 & D 88 79 & Q 43 124 & A 31 140 & Q 55 6 & Q 117 158 & A 132 154 & A 30 177 & Q 93 15 & D 7 163 & D 68 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.842921422617565,4,7,9,20,129
19,-1,-1,-1,D 67 49 & A 57 72 & D 75 134 & A 60 7 & D 15 131 & Q 136 197 & Q 198 102 & D 133 90 & D 105 142 & D 19 75 & D 162 38 & D 95 49 & Q 104 34 & Q 36 11 & Q 167 195 & D 151 200 & A 159 53 & Q 142 47 & Q 48 8 & Q 48 104 & Q 12 191 & Q 43 125 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.0680217054837,3,9,10,22,4791
7,-1,-1,-1,D 79 115 & Q 139 161 & Q 20 29 & Q 164 108 & Q 160 41 & Q 96 157 & D 142 129 & Q 88 141 & Q 122 68 & Q 92 11 & Q 116 178 & Q 145 125 & D 63 138 & Q 190 96 & D 76 128 & Q 159 131 & Q 118 103 & A 100 92 & Q 148 47 & Q 177 179 & Q 49 134 & Q 189 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,43.677788003414676,1,4,17,22,4362
62,-1,-1,-1,D 63 86 & D 44 12 & D 143 135 & Q 196 165 & D 75 100 & D 72 60 & Q 93 189 & Q 156 64 & A 187 148 & D 73 16 & Q 200 136 & Q 59 174 & Q 81 111 & D 188 23 & A 7 49 & A 175 31 & A 39 64 & Q 121 72 & D 132 184 & A 80 40 & Q 55 8 & D 9 145 & D 173 45 & Q 177 164 & D 195 125 & Q 112 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.539954972032355,5,11,10,26,3920
19,-1,-1,-1,D 3 165 & Q 81 85 & D 151 70 & D 163 41 & D 54 162 & Q 157 161 & D 138 74 & D 167 25 & D 47 78 & Q 168 199 & Q 153 79 & A 22 53 & A 59 94 & Q 131 131 & A 134 136 & A 55 76 & D 147 90 & D 185 90 & Q 148 3 & Q 195 164 & Q 52 139 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,49.33757964507857,4,9,8,21,997
7,-1,-1,-1,Q 57 155 & A 183 158 & D 131 87 & D 196 186 & D 36 127 & Q 72 13 & D 92 147 & Q 31 134 & D 148 92 & Q 178 82 & Q 58 124 & Q 125 187 & A 156 38 & Q 8 107 & Q 172 120 & Q 174 8 & A 66 178 & Q 63 133 & Q 189 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.569449335348956,3,5,11,19,9341
3,-1,-1,-1,Q 159 139 & D 104 23 & D 87 97 & A 112 116 & Q 81 13 & Q 75 189 & D 13 75 & Q 153 97 & Q 58 168 & Q 100 95 & A 128 8 & A 98 30 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.11128145369727,3,3,6,12,2381
19,-1,-1,-1,A 170 67 & Q 132 71 & A 115 171 & A 105 182 & A 62 117 & D 2 180 & A 40 52 & D 127 89 & Q 78 144 & D 27 173 & A 168 145 & D 179 75 & Q 139 154 & A 14 106 & A 105 98 & D 19 113 & D 41 191 & D 196 163 & A 103 48 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.21428070276654,9,7,3,19,7579
7,-1,-1,-1,Q 28 27 & A 9 175 & D 198 112 & Q 182 126 & A 180 118 & Q 46 49 & Q 116 65 & D 31 152 & Q 80 82 & Q 194 45 & A 25 148 & Q 80 183 & Q 52 47 & A 182 134 & A 62 21 & D 42 175 & A 6 191 & A 133 197 & Q 125 102 & Q 169 20 & A 101 137 & D 57 101 & D 16 166 & Q 69 192 & Q 186 138 & A 146 69 & Q 185 163 & A 134 176 & Q 22 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.960899750630595,10,5,14,29,7344
62,-1,-1,-1,Q 191 51 & Q 16 24 & A 184 117 & D 23 55 & A 120 113 & Q 181 36 & Q 17 161 & Q 31 98 & Q 108 63 & Q 141 50 & Q 29 13 & Q 150 195 & Q 50 107 & Q 191 144 & Q 34 110 & Q 76 173 & A 72 156 & D 21 100 & A 169 42 & D 58 60 & A 64 25 & A 26 75 & Q 58 40 & Q 92 66 & D 55 135 & D 176 113 & A 146 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.45645739171286,7,5,15,27,6824
3,-1,-1,-1,Q 43 28 & Q 152 124 & Q 25 159 & D 198 2 & D 63 200 & Q 67 3 & D 14 114 & A 101 97 & Q 83 97 & Q 196 160 & Q 181 98 & D 122 149 & A 112 74 & Q 11 39 & D 125 188 & A 143 63 & A 2 158 & Q 133 135 & A 137 52 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,45.962824536312205,5,5,9,19,2577
19,-1,-1,-1,A 141 16 & Q 102 10 & D 10 36 & A 153 89 & A 58 47 & D 162 130 & Q 80 182 & D 58 144 & D 190 183 & Q 144 121 & Q 89 39 & Q 181 94 & A 155 174 & Q 69 158 & D 195 117 & D 6 191 & Q 92 105 & D 110 21 & A 111 36 & Q 196 50 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.88355105556772,5,7,8,20,2999
7,-1,-1,-1,D 44 32 & A 68 66 & Q 90 166 & Q 66 20 & A 12 96 & A 160 95 & Q 198 47 & D 78 98 & Q 62 89 & D 187 190 & Q 174 5 & D 185 55 & D 167 57 & Q 11 92 & A 98 40 & Q 63 30 & Q 194 180 & D 17 186 & Q 110 94 & Q 143 40 & D 58 117 & A 169 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.42202678332072,5,7,10,22,1887
62,-1,-1,-1,A 193 158 & D 59 169 & Q 192 199 & A 67 114 & Q 148 132 & Q 56 184 & A 67 21 & Q 198 115 & Q 189 29 & Q 70 154 & D 164 181 & A 71 52 & Q 50 149 & Q 25 15 & Q 24 120 & Q 149 140 & Q 191 178 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.87349886378062,4,2,11,17,6003
3,-1,-1,-1,D 186 61 & A 30 23 & A 55 131 & D 14 153 & Q 86 117 & D 115 79 & Q 183 167 & D 101 96 & Q 178 1 & A 37 74 & Q 167 141 & Q 11 146 & A 22 107 & Q 63 17 & Q 13 40 & Q 110 184 & Q 74 8 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.346872310032396,4,4,9,17,3805
19,-1,-1,-1,D 28 182 & Q 105 111 & D 70 126 & D 176 5 & Q 33 140 & A 16 86 & Q 60 168 & D 139 142 & Q 76 200 & Q 90 168 & D 151 32 & D 85 49 & Q 71 186 & Q 156 62 & D 60 122 & A 192 3 & D 162 85 & D 188 162 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.31806774484521,2,9,7,18,8750
7,-1,-1,-1,Q 48 104 & Q 57 4 & A 66 33 & Q 41 168 & A 87 189 & Q 173 132 & Q 194 47 & Q 143 92 & Q 129 175 & A 88 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.92943396932834,3,0,7,10,5683
62,-1,-1,-1,D 97 130 & Q 166 90 & D 200 51 & A 56 21 & Q 123 139 & A 13 17 & D 158 30 & Q 101 30 & D 128 8 & D 131 141 & A 164 13 & A 129 48 & D 112 101 & Q 9 157 & A 181 6 & A 137 86 & A 91 166 & D 16 65 & D 3 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.78161578577042,7,8,4,19,8235
3,-1,-1,-1,D 101 150 & A 183 69 & Q 158 38 & Q 149 74 & A 143 89 & A 150 199 & A 28 190 & D 153 149 & D 72 29 & D 55 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.97021056481377,4,4,2,10,2516
19,-1,-1,-1,A 26 70 & Q 7 5 & A 1 148 & D 104 73 & D 28 79 & Q 160 144 & D 24 141 & A 52 165 & D 173 134 & A 149 37 & A 7 151 & Q 85 20 & Q 88 130 & A 84 166 & A 29 22 & A 91 84 & D 144 38 & D 54 95 & A 184 48 & A 175 114 & A 80 185 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.769340479925425,11,6,4,21,5477
7,-1,-1,-1,Q 185 117 & A 185 59 & Q 60 31 & Q 138 70 & Q 187 110 & A 197 36 & D 178 96 & Q 43 183 & D 95 89 & A 140 115 & A 99 155 & Q 56 63 & A 56 138 & D 89 157 & D 1 156 & A 176 89 & A 83 53 & A 58 24 & A 128 116 & A 5 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.458279116526676,10,4,6,20,4559
3,-1,-1,-1,A 91 190 & A 27 148 & Q 161 1 & A 28 23 & Q 198 135 & Q 188 160 & D 183 52 & Q 97 148 & Q 50 56 & Q 53 30 & A 183 55 & Q 48 44 & Q 141 49 & D 75 4 & D 55 161 & A 145 151 & D 29 28 & Q 79 165 & D 25 161 & D 87 83 & Q 28 141 & D 83 9 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.149098273188734,5,7,10,22,6067
62,-1,-1,-1,D 47 174 & D 189 91 & A 157 73 & Q 35 74 & Q 11 63 & A 172 7 & D 59 47 & A 62 71 & Q 189 106 & Q 184 178 & Q 2 11 & Q 160 22 & D 174 145 & D 46 38 & Q 109 26 & Q 49 54 & A 45 150 & A 50 151 & Q 33 139 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.871112746908764,5,5,9,19,6408
19,-1,-1,-1,Q 53 71 & A 63 89 & A 124 21 & A 183 138 & A 198 86 & A 51 155 & D 191 170 & A 140 40 & Q 190 62 & D 124 175 & Q 114 171 & D 170 95 & A 106 159 & Q 69 98 & A 185 166 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.35953617165776,8,3,4,15,5658
7,-1,-1,-1,A 102 13 & A 54 72 & D 29 66 & A 22 10 & D 151 40 & Q 145 154 & Q 34 165 & A 146 188 & A 175 67 & Q 17 195 & Q 73 72 & Q 71 170 & A 126 106 & Q 121 33 & Q 11 108 & Q 118 66 & A 115 116 & Q 184 73 & Q 148 123 & D 58 59 & A 154 25 & A 87 196 & A 71 142 & A 65 34 & Q 27 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.25918474166124,11,3,11,25,9557
3,-1,-1,-1,D 142 64 & Q 87 168 & D 154 77 & A 26 16 & Q 53 188 & Q 147 167 & Q 23 46 & D 87 90 & Q 99 184 & D 141 79 & Q 123 136 & D 149 94 & A 15 23 & A 7 28 & D 68 74 & Q 188 197 & D 34 176 & D 126 93 & D 164 156 & Q 131 162 & A 161 59 & A 94 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,71.78522860105926,5,9,8,22,1975
62,-1,-1,-1,A 163 165 & A 93 165 & Q 199 191 & Q 82 200 & Q 137 6 & Q 140 193 & A 68 67 & A 185 200 & A 199 175 & A 163 156 & Q 29 91 & D 156 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.36648971964736,6,1,5,12,6126
19,-1,-1,-1,A 50 91 & Q 154 11 & D 102 118 & D 69 8 & A 34 189 & Q 61 106 & Q 106 182 & A 196 48 & A 42 30 & A 43 188 & A 120 191 & Q 158 193 & D 16 171 & D 66 112 & A 28 16 & D 140 123 & A 188 55 & Q 16 70 & D 154 36 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.07218965604628,8,6,5,19,2537
7,-1,-1,-1,Q 33 75 & Q 82 167 & A 52 194 & D 170 128 & D 186 49 & A 122 99 & D 133 46 & Q 148 62 & D 200 101 & A 195 112 & Q 88 14 & Q 84 137 & D 135 73 & Q 23 101 & A 105 107 & Q 51 126 & A 62 169 & D 34 40 & A 180 143 & D 141 116 & D 168 147 & Q 119 97 & Q 36 54 & D 150 89 & A 54 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.12078807562948,7,9,9,25,8661
62,-1,-1,-1,A 161 61 & Q 89 139 & Q 152 14 & A 72 189 & D 91 69 & Q 36 187 & D 189 94 & Q 43 26 & A 33 148 & A 165 140 & D 79 24 & Q 149 127 & Q 100 181 & A 118 54 & Q 90 17 & D 166 190 & Q 155 123 & D 147 198 & D 96 147 & Q 157 172 & D 51 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.16936839206731,5,7,9,21,5973
3,-1,-1,-1,D 158 24 & Q 22 194 & A 159 167 & D 132 148 & Q 102 112 & Q 27 147 & A 189 128 & D 175 195 & A 200 139 & A 41 156 & D 61 90 & Q 79 147 & Q 182 197 & D 101 59 & Q 43 44 & A 139 13 & A 23 64 & A 110 164 & A 173 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.97465471391078,8,5,6,19,597
7,-1,-1,-1,Q 150 81 & D 97 122 & A 129 16 & Q 129 96 & Q 9 20 & D 92 145 & A 10 86 & A 178 5 & Q 33 174 & Q 90 3 & A 178 49 & Q 182 11 & Q 68 182 & Q 172 176 & A 146 51 & D 61 90 & A 44 15 & D 105 183 & Q 51 28 & D 167 102 & Q 115 43 & D 71 144 & Q 7 15 & D 160 115 & D 112 5 & Q 28 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.21210371161388,6,8,12,26,6254
19,-1,-1,-1,D 13 17 & Q 164 117 & D 127 99 & D 92 23 & Q 106 14 & Q 160 93 & Q 1 160 & D 73 150 & Q 160 51 & Q 61 19 & Q 107 63 & D 52 133 & A 103 73 & D 120 42 & D 166 107 & Q 6 195 & A 143 166 & D 57 144 & A 178 180 & Q 88 104 & A 193 174 & Q 89 74 & D 4 124 & A 136 55 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.38488614550174,5,9,10,24,2154
62,-1,-1,-1,Q 77 195 & Q 145 200 & A 146 129 & Q 118 149 & Q 2 51 & Q 53 181 & A 83 47 & D 147 9 & Q 80 135 & D 193 82 & Q 140 123 & Q 154 60 & D 9 83 & A 14 2 & Q 110 131 & A 49 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.82877985257974,4,3,9,16,985
3,-1,-1,-1,A 58 30 & Q 61 40 & A 123 139 & D 87 34 & Q 20 169 & Q 150 115 & A 160 38 & A 98 38 & Q 21 155 & Q 174 118 & Q 119 164 & Q 88 161 & A 117 107 & Q 29 26 & Q 20 182 & Q 101 159 & Q 76 84 & Q 27 13 & Q 98 56 & D 92 3 & Q 59 90 & D 29 117 & D 34 124 & Q 100 43 & A 181 127 & Q 138 118 & A 138 76 & A 190 34 & A 60 200 & Q 6 68 & D 162 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.469525579861504,9,5,17,31,4020
19,-1,-1,-1,D 64 190 & A 161 21 & A 55 121 & Q 173 55 & Q 67 28 & D 135 65 & Q 20 37 & A 23 38 & A 178 78 & Q 185 83 & Q 51 126 & A 98 135 & D 124 171 & D 108 47 & Q 35 57 & Q 131 170 & Q 135 124 & Q 88 161 & D 7 127 & D 71 79 & Q 95 102 & Q 52 52 & D 129 27 & Q 52 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.33380936608129,5,7,12,24,6429
7,-1,-1,-1,Q 156 177 & Q 181 15 & Q 105 159 & A 10 85 & Q 103 180 & A 75 140 & D 102 91 & Q 128 118 & Q 9 73 & Q 31 57 & Q 119 5 & Q 77 29 & Q 192 116 & Q 136 172 & Q 163 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.63436434434781,2,1,12,15,6324
3,-1,-1,-1,Q 96 64 & A 140 109 & D 110 114 & Q 84 5 & D 47 164 & Q 117 16 & Q 59 138 & D 169 120 & Q 87 18 & Q 172 168 & Q 55 129 & D 95 63 & A 44 43 & D 196 141 & Q 45 96 & Q 18 44 & Q 7 114 & Q 27 51 & D 136 97 & A 174 183 & A 55 59 & D 129 114 & Q 183 183 & A 51 165 & Q 131 93 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.11887819325633,5,7,13,25,841
