Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
59,-1,-1,-1,A 59 101 & A 123 122 & D 128 77 & A 82 14 & A 162 39 & Q 163 17 & A 137 74 & A 33 46 & A 136 61 & A 150 90 & D 13 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.344524652156004,8,2,1,11,6234
7,-1,-1,-1,Q 183 123 & Q 56 49 & D 161 87 & A 28 108 & Q 7 68 & Q 7 157 & A 160 179 & A 115 93 & D 24 64 & A 105 126 & Q 35 66 & A 100 8 & Q 27 64 & A 24 148 & Q 96 125 & A 156 57 & D 37 76 & D 141 84 & D 106 51 & A 180 183 & D 71 66 & D 70 137 & A 92 31 & D 100 148 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,46.49813274066854,9,8,7,24,1109
18,-1,-1,-1,Q 112 185 & A 75 200 & Q 136 57 & A 143 95 & Q 151 164 & Q 171 33 & A 90 11 & Q 150 111 & Q 14 152 & Q 4 196 & A 120 153 & A 134 159 & Q 200 82 & A 18 188 & A 22 78 & D 131 130 & A 82 199 & Q 130 36 & A 184 18 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.43723720322975,9,1,9,19,8178
4,-1,-1,-1,D 197 64 & Q 94 194 & Q 154 95 & D 10 112 & A 101 58 & Q 155 95 & Q 141 111 & D 140 108 & Q 135 175 & Q 65 61 & Q 132 98 & Q 137 196 & D 28 172 & Q 163 78 & D 130 97 & Q 134 99 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.999585186543264,1,5,10,16,6113
59,-1,-1,-1,D 75 116 & D 47 184 & A 7 61 & A 64 101 & Q 155 182 & A 198 142 & D 137 48 & A 88 129 & D 48 6 & D 100 51 & D 78 46 & A 79 182 & A 147 85 & A 44 197 & Q 3 61 & D 172 136 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.82988787335459,7,7,2,16,3511
7,-1,-1,-1,A 178 123 & Q 77 165 & A 152 92 & A 177 68 & D 133 31 & Q 49 197 & Q 56 60 & A 113 62 & Q 113 143 & Q 36 90 & A 128 157 & Q 142 181 & D 89 178 & Q 165 152 & D 144 123 & D 172 110 & D 163 139 & D 128 49 & A 51 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.09118766478532,6,6,7,19,6691
18,-1,-1,-1,A 180 118 & Q 100 195 & A 135 75 & D 34 161 & D 51 88 & A 165 162 & D 28 69 & Q 138 124 & D 199 12 & D 199 143 & D 135 120 & Q 152 27 & Q 51 11 & A 39 148 & D 116 34 & A 8 150 & D 148 41 & D 70 38 & Q 93 84 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.774276154800866,5,9,5,19,100
4,-1,-1,-1,D 27 37 & Q 42 87 & Q 116 120 & Q 114 113 & A 140 143 & A 139 118 & D 176 37 & Q 68 82 & Q 27 178 & Q 18 160 & D 122 198 & A 2 196 & A 54 137 & A 194 118 & D 186 44 & D 77 200 & A 179 10 & D 155 57 & D 47 96 & D 74 76 & Q 137 142 & A 114 2 & D 128 103 & D 177 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.78817658622015,7,10,7,24,4499
59,-1,-1,-1,D 131 149 & Q 174 8 & D 119 80 & D 52 65 & Q 3 22 & A 158 17 & Q 46 194 & A 142 188 & Q 197 97 & Q 59 93 & Q 175 59 & D 129 186 & Q 40 2 & Q 42 4 & Q 72 69 & D 149 176 & D 152 46 & A 101 147 & Q 36 67 & Q 136 154 & D 154 78 & A 2 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.50300217071097,4,7,11,22,152
7,-1,-1,-1,D 84 164 & D 136 80 & D 53 128 & Q 35 9 & A 25 114 & D 174 95 & Q 31 67 & A 40 125 & Q 88 148 & A 121 13 & Q 136 157 & Q 1 58 & Q 67 45 & A 15 188 & D 54 65 & A 18 133 & D 152 130 & A 42 103 & A 12 27 & D 140 103 & A 68 75 & A 168 76 & A 47 64 & Q 99 127 & D 87 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.19839468413867,10,8,7,25,6024
18,-1,-1,-1,D 72 109 & D 121 64 & A 84 182 & A 157 7 & Q 181 68 & A 179 179 & Q 116 92 & D 181 119 & Q 110 61 & Q 78 191 & D 128 186 & A 73 28 & Q 96 17 & A 51 107 & A 116 178 & Q 128 152 & Q 113 146 & Q 153 65 & D 48 92 & Q 87 97 & Q 65 129 & D 55 110 & Q 175 86 & D 1 23 & D 28 30 & Q 23 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.77943450144382,6,8,12,26,8118
4,-1,-1,-1,D 79 172 & D 42 35 & A 149 156 & Q 57 29 & D 108 181 & Q 96 57 & A 27 111 & A 16 113 & A 148 139 & D 12 11 & A 50 51 & Q 47 75 & A 35 83 & D 58 99 & Q 93 101 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34626839951545,6,5,4,15,296
59,-1,-1,-1,A 192 196 & A 47 124 & Q 13 178 & D 14 177 & D 49 44 & A 84 8 & Q 22 114 & Q 104 5 & Q 95 21 & D 130 164 & Q 119 54 & A 89 51 & A 192 148 & A 124 79 & A 123 69 & D 81 63 & A 67 111 & A 116 73 & A 2 148 & Q 12 163 & Q 71 116 & D 63 36 & Q 157 13 & A 139 85 & D 176 165 & D 118 83 & A 14 87 & A 199 111 & Q 141 63 & A 113 149 & D 87 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.542982305960045,14,8,9,31,2394
7,-1,-1,-1,Q 44 60 & A 34 180 & Q 112 66 & D 191 103 & D 169 194 & Q 81 26 & Q 124 146 & D 90 19 & A 70 196 & Q 39 174 & Q 64 189 & A 60 128 & D 159 50 & Q 171 164 & Q 40 112 & A 199 97 & Q 198 76 & Q 185 94 & A 133 170 & Q 134 44 & Q 138 195 & D 33 12 & Q 62 134 & D 137 84 & Q 188 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.3500349206146,5,6,14,25,4236
18,-1,-1,-1,A 146 122 & Q 153 143 & Q 199 141 & A 46 183 & D 50 40 & Q 45 124 & Q 197 184 & Q 75 184 & A 130 72 & Q 188 89 & A 55 19 & D 157 51 & Q 86 170 & D 179 20 & A 28 94 & A 170 58 & Q 96 177 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.855044764387465,6,3,8,17,9272
4,-1,-1,-1,Q 98 165 & Q 22 144 & A 32 46 & Q 132 178 & D 197 186 & A 139 186 & Q 45 36 & Q 5 192 & A 49 8 & A 61 144 & A 79 104 & D 8 150 & A 10 123 & A 198 195 & A 85 94 & Q 53 187 & D 71 102 & A 177 104 & Q 160 63 & A 82 124 & D 75 198 & D 163 46 & Q 75 38 & D 10 25 & Q 135 142 & Q 95 187 & D 194 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.19855736838614,10,7,10,27,8672
59,-1,-1,-1,Q 129 32 & A 6 33 & A 151 76 & D 176 96 & A 81 94 & Q 19 107 & Q 173 49 & D 5 8 & Q 98 130 & Q 152 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.74523402887164,3,2,5,10,7357
7,-1,-1,-1,D 148 194 & Q 130 85 & D 29 88 & Q 121 179 & D 67 175 & Q 162 140 & A 76 186 & Q 139 35 & D 37 38 & D 171 73 & D 69 28 & A 98 111 & Q 150 101 & Q 98 6 & Q 33 141 & Q 40 14 & A 55 99 & D 73 56 & A 35 35 & Q 34 184 & Q 110 62 & D 191 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.83967633390482,4,8,10,22,4932
18,-1,-1,-1,Q 59 88 & D 182 79 & Q 130 183 & A 154 98 & A 57 179 & Q 100 132 & D 147 43 & A 54 38 & D 106 62 & D 63 20 & A 119 153 & Q 73 121 & D 151 71 & Q 58 26 & A 19 163 & D 13 133 & A 57 113 & D 9 15 & D 125 35 & A 45 128 & Q 65 109 & D 154 163 & A 91 106 & A 51 70 & A 87 10 & Q 145 8 & Q 124 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.95737127198021,10,9,8,27,8151
4,-1,-1,-1,A 143 113 & Q 115 9 & Q 148 49 & D 11 84 & Q 45 198 & D 164 119 & A 36 154 & D 161 140 & A 37 114 & D 160 7 & A 170 171 & D 55 98 & A 122 16 & Q 189 125 & D 128 157 & D 32 191 & D 179 7 & A 32 169 & Q 28 160 & Q 181 132 & D 30 81 & Q 154 148 & A 93 64 & D 104 39 & D 102 33 & Q 5 16 & Q 151 10 & A 86 120 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.93034114965782,8,11,9,28,1382
59,-1,-1,-1,D 59 185 & Q 136 64 & A 50 74 & Q 7 89 & A 102 37 & D 33 135 & Q 79 91 & Q 16 137 & Q 53 193 & Q 121 58 & Q 25 47 & Q 16 75 & A 187 144 & A 163 98 & Q 194 123 & D 47 105 & Q 2 36 & A 83 156 & Q 130 147 & A 129 37 & D 114 72 & A 139 186 & Q 159 165 & A 176 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.54662909874193,8,4,12,24,1434
7,-1,-1,-1,D 33 188 & Q 97 172 & D 66 80 & A 176 3 & D 86 186 & Q 12 127 & Q 181 90 & D 2 119 & Q 55 53 & A 29 65 & Q 106 64 & A 10 88 & A 16 184 & A 28 159 & A 130 109 & Q 96 10 & Q 157 128 & D 180 31 & A 31 191 & A 65 43 & Q 57 95 & Q 181 129 & A 200 126 & A 28 184 & D 138 3 & Q 63 107 & Q 152 128 & Q 192 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.71635138413868,10,6,12,28,1346
18,-1,-1,-1,A 151 151 & D 50 187 & A 189 143 & Q 80 62 & A 177 166 & Q 167 115 & Q 175 137 & Q 24 76 & D 151 123 & Q 72 154 & A 23 50 & D 63 62 & D 82 120 & A 18 125 & D 59 200 & D 47 112 & A 26 42 & Q 163 170 & Q 66 98 & Q 7 24 & Q 36 154 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.993854537716956,6,6,9,21,6865
4,-1,-1,-1,Q 163 29 & A 129 41 & Q 199 171 & A 5 141 & Q 31 99 & D 129 190 & A 109 130 & Q 82 171 & Q 65 84 & A 149 52 & Q 157 129 & A 103 144 & D 52 62 & Q 132 84 & D 142 108 & Q 109 62 & D 162 93 & A 39 179 & D 119 12 & Q 39 78 & D 134 95 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.07652627872402,6,6,9,21,4700
59,-1,-1,-1,Q 56 62 & A 85 130 & Q 88 170 & A 197 199 & D 65 139 & A 11 169 & Q 169 36 & A 87 189 & Q 88 6 & Q 102 181 & Q 30 165 & Q 192 48 & D 91 127 & D 107 97 & D 197 63 & Q 2 141 & Q 194 97 & A 40 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.84395481955982,5,4,9,18,1500
7,-1,-1,-1,A 123 148 & A 112 17 & A 83 129 & Q 177 187 & D 182 187 & Q 158 199 & Q 54 103 & Q 33 143 & Q 182 46 & A 7 4 & Q 114 132 & A 140 88 & Q 62 176 & Q 77 75 & D 140 181 & Q 21 123 & D 144 174 & Q 127 191 & A 116 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.79308416296903,6,3,10,19,5159
18,-1,-1,-1,A 84 175 & Q 98 12 & D 138 136 & Q 191 70 & D 23 94 & Q 84 80 & D 88 176 & D 61 127 & A 142 100 & A 136 92 & D 12 96 & A 190 104 & Q 168 177 & A 43 158 & Q 179 131 & D 31 153 & A 184 137 & Q 40 33 & A 29 185 & D 138 103 & D 85 24 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.31639528597177,7,8,6,21,3343
4,-1,-1,-1,Q 142 151 & D 159 148 & A 134 125 & Q 25 60 & Q 169 24 & Q 55 93 & D 88 1 & D 87 18 & A 83 80 & A 157 128 & Q 7 27 & A 125 93 & Q 65 162 & A 31 179 & A 5 186 & D 106 157 & D 161 163 & Q 145 115 & Q 68 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.91875013676027,6,5,8,19,7879
59,-1,-1,-1,A 34 108 & D 164 136 & Q 111 120 & D 167 67 & Q 163 122 & A 165 11 & Q 198 174 & D 104 21 & Q 153 163 & D 55 96 & Q 60 176 & Q 47 59 & D 35 158 & Q 92 151 & A 116 113 & A 46 41 & D 12 126 & A 79 107 & A 156 40 & A 16 61 & Q 60 6 & Q 131 110 & D 16 19 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.17443546471036,7,7,9,23,3901
7,-1,-1,-1,A 13 78 & A 36 135 & D 80 132 & A 186 111 & Q 24 175 & Q 102 35 & A 170 180 & D 132 154 & D 190 14 & Q 79 121 & Q 148 7 & D 116 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.305874109471176,4,4,4,12,1182
18,-1,-1,-1,A 27 167 & Q 138 162 & Q 115 200 & D 173 184 & D 10 63 & D 138 165 & D 99 81 & D 166 148 & Q 130 198 & D 173 51 & Q 181 43 & D 28 120 & D 144 166 & A 160 140 & A 148 171 & Q 88 14 & A 187 161 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.42358915373848,4,8,5,17,7709
4,-1,-1,-1,Q 24 11 & D 105 92 & A 11 200 & D 180 196 & Q 132 76 & D 153 160 & D 43 1 & A 25 101 & D 89 50 & Q 114 149 & A 198 27 & A 121 123 & D 103 64 & A 197 6 & D 88 158 & A 161 156 & Q 137 76 & A 184 119 & A 154 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.88180240376705,8,7,4,19,5423
59,-1,-1,-1,A 23 189 & Q 174 103 & D 75 139 & A 122 191 & Q 81 198 & Q 198 24 & D 75 126 & D 28 84 & Q 75 28 & D 85 181 & Q 153 179 & A 162 42 & Q 195 46 & Q 28 60 & D 196 101 & A 97 104 & D 109 129 & D 43 100 & Q 85 11 & Q 85 198 & D 149 17 & D 181 93 & D 90 131 & D 65 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.77427270115553,4,11,9,24,9740
7,-1,-1,-1,A 73 57 & D 25 51 & D 19 7 & A 166 55 & D 153 3 & D 77 2 & A 93 62 & A 48 128 & Q 87 44 & Q 15 74 & Q 142 98 & A 165 7 & D 158 91 & D 71 21 & D 146 34 & Q 153 132 & A 69 153 & A 117 111 & Q 35 74 & D 24 99 & A 40 139 & Q 153 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.32250243077872,8,8,6,22,7950
18,-1,-1,-1,Q 128 14 & Q 128 172 & D 22 41 & D 55 129 & Q 93 169 & Q 7 117 & A 93 83 & Q 29 128 & Q 124 74 & Q 73 172 & D 137 34 & Q 119 194 & A 175 68 & Q 25 60 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.736828692146986,2,3,9,14,6096
4,-1,-1,-1,Q 102 19 & D 179 122 & Q 41 167 & D 17 24 & D 174 66 & Q 21 141 & A 185 188 & Q 113 197 & Q 52 76 & Q 43 120 & A 200 140 & D 157 49 & Q 93 190 & A 155 10 & D 96 11 & Q 77 60 & A 63 112 & A 170 199 & A 146 46 & Q 51 40 & Q 65 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.938685928269166,6,5,10,21,4356
59,-1,-1,-1,D 170 30 & D 14 150 & D 165 60 & A 59 32 & A 97 179 & A 89 4 & A 145 161 & D 156 49 & A 82 96 & A 166 131 & A 145 8 & A 69 37 & A 66 120 & Q 159 36 & D 180 26 & D 174 164 & D 117 85 & Q 35 35 & A 40 157 & A 57 71 & D 135 96 & Q 124 2 & Q 74 188 & Q 91 48 & A 87 149 & D 115 134 & Q 88 136 & D 147 39 & A 64 107 & A 186 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.60301109862229,14,10,6,30,3385
7,-1,-1,-1,Q 153 95 & A 148 181 & A 6 25 & A 183 128 & D 106 77 & Q 117 26 & Q 56 99 & A 5 192 & A 70 104 & A 73 197 & Q 151 61 & D 187 176 & D 97 2 & Q 169 11 & Q 88 62 & D 97 124 & A 121 33 & A 89 126 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.25253246023844,8,4,6,18,25
18,-1,-1,-1,D 50 112 & D 178 153 & A 89 78 & D 14 171 & Q 63 43 & D 187 186 & Q 15 81 & D 73 46 & D 100 167 & A 37 128 & A 65 58 & A 40 11 & D 151 30 & Q 170 161 & Q 99 115 & Q 73 102 & A 7 147 & D 161 177 & A 22 198 & D 94 10 & A 157 16 & Q 172 17 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,71.33388797058029,7,9,6,22,5225
4,-1,-1,-1,A 11 176 & A 90 76 & Q 68 114 & Q 137 194 & A 10 127 & A 50 72 & D 25 90 & Q 146 171 & D 12 61 & D 69 40 & A 36 159 & A 17 18 & D 151 160 & D 91 119 & A 117 134 & A 98 172 & Q 91 177 & A 194 32 & A 10 195 & D 122 120 & Q 141 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.195176777491696,10,6,5,21,4185
59,-1,-1,-1,Q 188 186 & D 169 14 & D 36 172 & Q 186 45 & D 174 2 & D 101 172 & A 38 104 & D 108 114 & Q 61 200 & A 133 64 & A 38 183 & A 168 197 & A 83 180 & Q 123 62 & A 126 92 & D 35 156 & A 179 71 & D 93 153 & A 16 144 & D 163 179 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.23951177751353,8,8,4,20,478
7,-1,-1,-1,A 118 137 & A 130 112 & Q 170 185 & D 38 98 & Q 59 125 & D 169 2 & Q 117 129 & A 117 6 & A 150 163 & A 50 135 & Q 175 24 & Q 41 180 & Q 190 21 & D 49 140 & A 141 107 & Q 145 124 & Q 37 184 & A 34 5 & Q 148 109 & D 179 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.18114795256862,7,4,9,20,6109
18,-1,-1,-1,A 21 27 & A 11 135 & D 21 125 & Q 7 70 & Q 106 46 & Q 71 135 & Q 153 165 & A 81 136 & Q 55 61 & A 23 181 & A 43 34 & A 59 92 & A 107 48 & Q 94 145 & D 53 153 & Q 157 62 & D 8 177 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.034721907833315,7,3,7,17,7793
4,-1,-1,-1,Q 122 46 & A 126 100 & D 73 117 & A 93 83 & A 98 176 & Q 6 153 & Q 164 30 & D 38 165 & Q 40 21 & D 2 174 & A 103 46 & A 186 143 & D 128 152 & A 101 159 & D 191 94 & D 31 158 & D 58 96 & Q 155 91 & Q 21 47 & D 90 146 & A 110 183 & A 94 28 & Q 150 109 & A 143 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.33710331139563,9,8,7,24,9965
59,-1,-1,-1,A 176 50 & A 143 161 & D 7 124 & D 6 188 & A 27 98 & Q 133 27 & Q 34 13 & Q 86 185 & Q 15 82 & Q 53 157 & A 178 24 & D 25 79 & A 131 40 & Q 89 69 & Q 88 69 & A 12 128 & A 195 97 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.24489250638606,7,3,7,17,9272
7,-1,-1,-1,Q 187 129 & D 183 179 & Q 155 69 & Q 113 145 & Q 87 118 & A 97 107 & Q 66 93 & Q 107 122 & A 123 29 & Q 72 108 & Q 71 175 & A 40 86 & Q 29 87 & D 196 65 & A 49 129 & A 28 104 & D 37 71 & Q 65 106 & D 82 61 & D 30 45 & D 26 164 & Q 8 48 & D 59 132 & Q 33 141 & Q 98 18 & Q 61 180 & A 183 104 & Q 142 44 & Q 192 157 & A 49 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.0318939547259,7,7,16,30,9095
18,-1,-1,-1,A 192 39 & A 38 148 & D 179 18 & D 98 58 & A 179 178 & D 158 121 & Q 136 157 & D 41 54 & Q 29 67 & D 6 156 & Q 163 10 & A 87 48 & D 43 185 & A 52 94 & D 117 180 & D 56 141 & D 164 150 & A 43 71 & A 107 72 & D 164 48 & A 61 20 & A 103 111 & A 141 71 & Q 35 159 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.56698655199014,10,10,4,24,4519
4,-1,-1,-1,A 35 48 & Q 193 190 & D 10 47 & D 112 29 & A 34 150 & A 98 35 & A 59 195 & Q 51 154 & Q 129 167 & A 177 158 & A 72 71 & D 144 43 & A 154 169 & A 46 76 & A 96 19 & Q 51 90 & A 137 19 & Q 164 69 & D 190 184 & D 60 178 & Q 91 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.30206948541516,10,5,6,21,5564
59,-1,-1,-1,Q 178 124 & A 75 65 & Q 144 197 & A 123 34 & D 17 186 & Q 69 169 & A 20 90 & Q 68 6 & A 5 159 & A 50 119 & A 39 82 & Q 167 193 & Q 97 106 & A 117 145 & Q 134 29 & Q 95 9 & Q 131 154 & Q 21 21 & Q 2 167 & A 37 153 & Q 126 150 & D 1 17 & D 174 181 & A 158 153 & Q 73 163 & Q 31 176 & Q 34 111 & D 57 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.3345800967249,9,4,15,28,9063
7,-1,-1,-1,Q 105 68 & Q 138 151 & D 104 19 & Q 197 107 & Q 98 129 & A 113 66 & Q 55 190 & A 72 190 & Q 73 167 & A 135 140 & A 6 91 & A 102 168 & D 55 140 & Q 6 126 & D 158 137 & D 118 162 & Q 98 126 & Q 34 16 & D 70 33 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.264253766366245,5,5,9,19,4029
18,-1,-1,-1,D 25 195 & Q 178 181 & A 2 165 & A 19 3 & Q 36 57 & D 103 165 & A 95 102 & D 118 22 & D 184 173 & D 88 142 & D 79 32 & A 44 85 & A 9 178 & A 38 112 & D 134 97 & Q 185 85 & D 35 187 & D 180 197 & D 150 21 & D 180 131 & Q 2 192 & Q 49 6 & D 90 156 & A 29 180 & Q 193 173 & D 65 78 & Q 97 94 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.151785361623716,7,13,7,27,2340
4,-1,-1,-1,D 165 112 & D 69 95 & A 153 19 & D 8 8 & Q 186 93 & A 153 3 & D 94 112 & A 156 39 & D 18 187 & Q 105 35 & D 106 183 & D 80 90 & D 21 193 & A 56 30 & A 31 23 & Q 190 3 & A 29 128 & A 27 157 & D 78 16 & A 17 64 & Q 194 13 & D 20 199 & D 45 132 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.24550188771971,8,11,4,23,5415
59,-1,-1,-1,Q 20 169 & A 50 37 & Q 142 66 & D 196 99 & A 177 146 & A 31 152 & Q 42 47 & D 107 56 & D 39 176 & Q 75 102 & A 34 76 & A 157 166 & Q 59 98 & Q 188 158 & Q 47 190 & Q 114 5 & Q 48 179 & D 138 86 & Q 144 32 & D 149 131 & Q 198 39 & D 169 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.928264678851335,5,6,11,22,6173
7,-1,-1,-1,Q 112 144 & Q 19 13 & A 7 124 & Q 88 54 & A 147 132 & Q 38 72 & Q 27 141 & D 144 101 & A 124 58 & D 167 101 & A 79 160 & D 110 114 & D 141 158 & A 2 64 & A 165 32 & A 97 67 & Q 59 49 & D 175 123 & Q 140 142 & A 15 5 & D 146 75 & Q 62 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.97959080237954,8,6,8,22,656
