Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
15,-1,-1,-1,D 83 200 & Q 57 103 & Q 196 140 & A 134 175 & Q 127 171 & Q 177 172 & Q 45 77 & A 57 7 & D 168 156 & D 37 138 & Q 29 54 & D 130 99 & D 5 127 & D 154 71 & Q 94 20 & A 154 118 & A 55 46 & A 158 192 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.768763993443386,5,6,7,18,5026
51,-1,-1,-1,Q 123 3 & Q 192 10 & Q 180 142 & Q 94 157 & Q 92 1 & D 176 167 & Q 28 191 & D 47 157 & Q 130 185 & D 35 138 & D 21 186 & Q 103 83 & D 119 190 & D 75 24 & A 163 60 & D 108 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.28490409899587,1,7,8,16,6209
4,-1,-1,-1,D 182 118 & Q 146 42 & Q 51 66 & A 91 79 & Q 194 187 & D 72 133 & D 95 60 & A 26 76 & A 173 109 & A 12 26 & A 171 130 & A 10 10 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.42420800161444,6,3,3,12,306
3,-1,-1,-1,D 144 121 & Q 133 11 & Q 162 11 & Q 14 144 & Q 29 190 & A 85 150 & A 142 66 & Q 74 59 & Q 83 46 & Q 146 6 & Q 20 16 & D 166 57 & Q 187 53 & Q 144 139 & Q 25 58 & D 165 191 & D 104 25 & Q 127 190 & D 75 67 & A 164 145 & Q 189 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.37058379550655,3,5,13,21,5361
15,-1,-1,-1,D 51 42 & Q 173 183 & Q 139 101 & Q 46 158 & Q 162 42 & A 179 129 & Q 87 57 & Q 44 150 & A 199 154 & D 170 137 & Q 158 139 & Q 189 117 & Q 22 53 & A 175 43 & Q 16 107 & D 176 150 & Q 170 194 & A 116 153 & Q 154 168 & D 155 144 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.46034670295227,4,4,12,20,1556
51,-1,-1,-1,Q 106 67 & D 82 45 & A 17 171 & Q 131 26 & Q 45 40 & Q 78 106 & Q 40 36 & Q 28 28 & Q 47 107 & D 73 75 & D 167 48 & D 49 116 & D 68 191 & A 32 156 & Q 181 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.5507764839585,2,5,8,15,2753
4,-1,-1,-1,Q 62 70 & D 109 186 & Q 3 197 & D 83 11 & Q 34 79 & Q 173 117 & Q 8 156 & A 124 119 & D 128 16 & A 59 45 & Q 51 155 & Q 197 169 & Q 7 132 & Q 125 91 & Q 4 66 & Q 175 150 & A 38 97 & Q 3 42 & D 196 132 & Q 183 99 & D 14 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.191844231296876,3,5,13,21,7431
3,-1,-1,-1,A 186 117 & D 176 20 & A 28 121 & D 171 95 & Q 70 155 & Q 146 111 & D 163 110 & Q 136 77 & Q 181 197 & A 88 152 & D 7 172 & Q 60 78 & D 181 152 & Q 143 200 & Q 175 17 & Q 61 125 & D 105 55 & A 24 102 & A 48 103 & D 67 170 & A 43 97 & A 178 187 & Q 41 189 & Q 78 134 & Q 11 160 & D 39 121 & Q 188 112 & Q 4 188 & Q 184 196 & D 165 97 & Q 66 166 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.86722208872033,7,9,15,31,7936
51,-1,-1,-1,A 10 123 & A 197 55 & D 180 39 & D 124 42 & Q 114 9 & Q 17 108 & D 187 171 & Q 138 184 & A 180 74 & A 77 88 & D 140 155 & A 187 10 & A 194 78 & Q 111 140 & A 195 51 & Q 155 133 & D 138 66 & A 192 83 & A 74 189 & Q 16 191 & D 38 91 & Q 183 114 & D 128 49 & Q 37 166 & Q 87 106 & D 2 67 & Q 17 2 & Q 89 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.148008809107324,9,8,11,28,9542
15,-1,-1,-1,A 35 63 & D 33 136 & A 94 177 & D 153 185 & A 126 100 & D 24 14 & Q 161 47 & Q 77 7 & Q 90 118 & A 126 62 & A 59 178 & Q 47 139 & A 38 38 & A 148 125 & Q 37 3 & D 41 80 & Q 14 37 & Q 132 139 & A 198 194 & D 139 69 & Q 106 170 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.21241525880737,8,5,8,21,4798
4,-1,-1,-1,A 141 90 & Q 26 19 & Q 128 4 & D 145 84 & Q 102 109 & Q 66 31 & A 86 58 & D 110 35 & D 5 173 & D 80 126 & Q 153 82 & Q 65 60 & A 37 153 & Q 102 100 & Q 146 55 & Q 47 157 & D 4 133 & A 174 136 & Q 18 35 & Q 94 103 & A 59 101 & D 58 33 & Q 181 23 & Q 45 55 & A 184 96 & A 60 89 & Q 170 15 & Q 22 136 & D 39 59 & A 13 47 & A 134 199 & Q 180 35 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.068582739487546,9,7,16,32,2263
3,-1,-1,-1,Q 94 178 & A 79 110 & A 163 23 & Q 91 184 & A 130 85 & A 155 20 & D 52 26 & D 3 73 & A 60 135 & A 62 42 & D 152 167 & Q 126 109 & Q 188 182 & A 182 190 & A 6 13 & A 181 23 & Q 60 58 & D 38 145 & Q 137 148 & A 31 99 & Q 150 31 & A 86 39 & A 96 141 & Q 143 187 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.65625155686635,12,4,8,24,1898
15,-1,-1,-1,Q 135 10 & D 71 11 & A 121 34 & Q 58 77 & Q 130 162 & D 64 91 & Q 70 13 & A 168 140 & Q 30 146 & D 194 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.87394794881581,2,3,5,10,7594
51,-1,-1,-1,D 102 30 & D 156 64 & D 115 40 & A 30 142 & D 28 191 & D 32 53 & A 53 197 & A 45 89 & A 91 137 & D 85 125 & D 40 51 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.276989339276724,4,7,0,11,1049
4,-1,-1,-1,A 134 144 & A 109 186 & A 33 94 & Q 198 153 & A 23 10 & A 46 113 & A 177 174 & Q 7 96 & Q 120 23 & Q 69 16 & D 140 101 & A 80 49 & D 6 90 & Q 150 196 & Q 122 51 & A 36 148 & A 48 131 & Q 10 23 & A 79 25 & A 31 153 & Q 7 69 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.46423494391451,11,2,8,21,7337
3,-1,-1,-1,A 180 95 & A 140 131 & Q 26 72 & A 184 51 & D 191 28 & Q 22 87 & Q 62 9 & D 26 39 & A 18 144 & Q 84 105 & Q 24 150 & Q 39 131 & Q 200 176 & Q 173 138 & Q 6 33 & D 127 90 & A 56 187 & Q 21 81 & D 50 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.74648023995643,5,4,10,19,9497
15,-1,-1,-1,D 106 160 & D 164 118 & D 5 167 & D 171 53 & D 119 165 & A 85 167 & Q 174 159 & Q 161 176 & D 74 66 & Q 128 197 & Q 143 138 & A 153 44 & A 67 123 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.4213192858969,3,6,4,13,8305
51,-1,-1,-1,D 111 185 & Q 79 42 & Q 33 86 & A 158 17 & Q 107 157 & Q 47 40 & Q 6 45 & A 74 155 & A 57 12 & A 115 145 & Q 117 48 & Q 112 136 & Q 67 90 & D 39 168 & D 104 77 & Q 199 6 & A 160 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.899951009465894,5,3,9,17,9605
4,-1,-1,-1,D 90 93 & Q 40 47 & Q 82 100 & A 95 40 & Q 88 64 & A 91 156 & D 86 24 & D 128 1 & A 102 189 & D 143 92 & A 198 142 & D 155 6 & Q 86 7 & D 139 20 & D 52 4 & D 21 173 & Q 159 12 & Q 24 92 & Q 89 185 & Q 86 64 & Q 4 177 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.57689943628901,4,8,9,21,7018
3,-1,-1,-1,A 11 1 & A 5 27 & Q 49 128 & Q 122 31 & Q 55 37 & Q 16 42 & A 150 85 & Q 86 85 & D 21 127 & Q 119 52 & D 110 23 & D 12 126 & A 95 144 & D 111 109 & D 89 63 & D 2 153 & A 144 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.60351189839745,5,6,6,17,6920
15,-1,-1,-1,A 175 6 & Q 24 37 & Q 50 90 & D 188 61 & Q 62 166 & Q 172 62 & D 162 101 & Q 191 88 & Q 123 110 & D 152 142 & Q 60 70 & A 51 88 & D 46 148 & Q 167 109 & A 173 94 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.62823520002264,3,4,8,15,2471
51,-1,-1,-1,D 130 38 & Q 172 101 & A 50 64 & Q 169 67 & A 192 59 & Q 31 92 & D 47 53 & A 32 129 & Q 94 184 & A 149 13 & D 150 67 & Q 196 129 & Q 119 78 & A 127 132 & D 100 135 & D 12 167 & Q 24 116 & A 92 166 & Q 76 189 & Q 164 184 & A 9 75 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.31556813705661,7,5,9,21,8496
4,-1,-1,-1,D 79 189 & D 22 8 & A 34 23 & D 164 113 & Q 128 31 & Q 120 5 & A 77 195 & Q 121 80 & D 55 161 & A 142 121 & A 165 176 & Q 71 181 & Q 193 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.74212856376742,4,4,5,13,7118
3,-1,-1,-1,Q 178 24 & Q 189 168 & D 175 168 & D 163 36 & D 31 101 & Q 3 177 & D 103 175 & Q 137 116 & A 128 161 & A 169 113 & Q 181 118 & Q 77 197 & A 197 90 & A 65 99 & D 183 148 & D 182 93 & Q 199 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.667711045958704,4,6,7,17,8635
15,-1,-1,-1,A 93 197 & D 167 199 & D 74 187 & D 141 131 & D 16 32 & Q 137 83 & Q 89 160 & Q 188 134 & Q 180 95 & A 143 123 & Q 122 57 & A 25 15 & Q 89 135 & A 6 131 & Q 121 187 & A 188 79 & D 179 75 & A 73 49 & D 113 175 & Q 88 20 & A 178 92 & A 34 150 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.76870804727183,8,6,8,22,5280
51,-1,-1,-1,D 104 71 & Q 162 146 & A 111 54 & D 166 81 & A 83 86 & D 129 146 & D 142 151 & Q 186 34 & Q 150 15 & Q 53 104 & Q 95 152 & D 152 121 & A 103 28 & A 142 82 & D 58 11 & Q 167 172 & Q 117 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.03309668848759,4,6,7,17,4998
4,-1,-1,-1,D 89 91 & Q 142 27 & Q 23 165 & A 199 100 & Q 56 136 & D 73 79 & D 126 16 & D 182 11 & Q 21 37 & Q 65 85 & A 8 6 & Q 86 32 & A 94 84 & Q 196 25 & D 131 132 & Q 80 19 & D 152 81 & A 34 108 & Q 43 24 & D 190 48 & A 135 151 & A 134 145 & Q 17 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.57626472893682,6,7,10,23,5479
3,-1,-1,-1,Q 145 105 & Q 105 181 & A 111 85 & A 71 76 & Q 198 27 & D 53 21 & A 21 130 & D 21 100 & D 157 191 & Q 50 173 & D 160 79 & D 198 199 & Q 176 122 & Q 115 172 & A 1 75 & D 198 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.38100461102874,4,6,6,16,6426
15,-1,-1,-1,D 124 5 & A 194 122 & Q 7 116 & A 175 160 & Q 182 33 & Q 67 100 & D 177 71 & Q 55 93 & A 192 196 & D 140 80 & Q 125 174 & Q 152 130 & Q 168 106 & A 93 81 & A 155 128 & Q 182 113 & A 62 180 & Q 16 183 & Q 28 54 & Q 145 80 & A 18 121 & A 192 177 & A 193 194 & D 84 14 & D 131 118 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.35281736811905,9,5,11,25,8065
51,-1,-1,-1,A 186 93 & D 38 59 & A 175 143 & D 128 83 & Q 143 48 & A 158 59 & A 70 80 & Q 195 161 & D 82 82 & D 174 86 & Q 180 135 & Q 54 90 & D 102 133 & Q 78 63 & Q 99 40 & Q 184 161 & D 81 150 & D 119 102 & A 56 68 & Q 51 109 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.630730983022275,5,7,8,20,8639
4,-1,-1,-1,D 51 100 & Q 54 186 & D 80 82 & Q 179 75 & D 71 38 & D 67 158 & Q 40 51 & D 78 186 & Q 97 46 & D 42 44 & Q 68 25 & D 101 29 & D 110 29 & A 59 198 & Q 33 8 & A 172 27 & Q 111 25 & Q 122 80 & D 40 191 & A 190 171 & A 175 195 & A 58 31 & Q 47 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.331852339122726,5,9,9,23,9573
3,-1,-1,-1,D 191 53 & D 131 86 & D 180 60 & A 22 141 & Q 123 137 & D 110 114 & D 164 139 & A 4 180 & Q 1 5 & A 175 160 & A 115 163 & D 199 195 & Q 85 195 & Q 17 149 & Q 4 117 & A 31 1 & D 76 169 & A 182 99 & A 7 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.1821954333522,7,7,5,19,6200
51,-1,-1,-1,Q 174 97 & D 165 82 & Q 65 38 & Q 174 50 & Q 72 61 & Q 108 19 & Q 24 122 & A 39 17 & Q 78 190 & A 148 25 & A 187 175 & A 140 135 & A 149 192 & A 111 83 & D 159 70 & D 10 181 & A 183 112 & A 159 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.84636698665693,8,3,7,18,8841
15,-1,-1,-1,A 74 25 & D 95 11 & D 77 30 & Q 119 143 & A 138 2 & A 90 152 & Q 16 9 & A 127 33 & Q 169 58 & Q 116 142 & D 142 167 & D 136 136 & D 87 35 & Q 33 58 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.29530513292181,4,5,5,14,6744
4,-1,-1,-1,A 23 194 & A 46 173 & Q 74 1 & D 173 131 & A 95 198 & D 132 171 & D 155 5 & A 25 101 & D 77 104 & A 90 58 & Q 59 107 & D 27 174 & D 123 170 & Q 73 65 & Q 124 161 & A 41 91 & D 25 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.107117732043136,6,7,4,17,2141
3,-1,-1,-1,Q 86 64 & D 77 9 & Q 167 20 & Q 179 17 & D 156 181 & Q 127 56 & Q 168 131 & D 190 27 & Q 14 139 & Q 194 54 & A 195 167 & A 5 1 & Q 9 124 & D 91 162 & A 119 11 & Q 180 152 & A 75 191 & A 75 20 & A 175 100 & D 191 124 & Q 125 187 & A 116 36 & A 157 33 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.630376686103745,8,5,10,23,2333
51,-1,-1,-1,Q 189 149 & Q 151 177 & Q 89 66 & A 9 179 & D 77 28 & D 200 26 & D 80 126 & A 178 103 & Q 34 154 & A 96 6 & Q 30 4 & D 180 165 & D 131 123 & Q 173 91 & Q 111 163 & D 89 91 & D 168 110 & Q 94 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.93727554636195,3,7,8,18,4329
15,-1,-1,-1,Q 150 7 & Q 33 176 & D 67 149 & A 46 10 & Q 153 138 & D 121 73 & Q 53 136 & A 46 30 & Q 137 10 & D 93 153 & D 182 165 & Q 163 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.087143070813,2,4,6,12,2225
4,-1,-1,-1,A 49 52 & A 78 86 & Q 66 103 & D 50 140 & A 20 57 & A 83 15 & Q 51 161 & D 139 179 & D 185 116 & Q 39 134 & Q 88 83 & Q 121 100 & D 85 39 & A 131 196 & D 86 136 & Q 174 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.81740709165356,5,5,6,16,8689
3,-1,-1,-1,D 153 8 & D 75 89 & A 162 12 & A 112 70 & D 39 25 & Q 199 86 & D 168 49 & A 80 77 & D 95 60 & A 19 34 & A 45 103 & Q 147 120 & Q 192 63 & A 142 88 & A 74 19 & A 79 199 & Q 119 69 & D 111 18 & Q 59 83 & A 103 170 & Q 3 179 & A 190 104 & D 95 176 & Q 114 122 & Q 53 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.39327612981443,10,7,8,25,4532
51,-1,-1,-1,D 74 16 & D 21 42 & D 70 181 & D 2 15 & A 129 136 & Q 99 164 & Q 10 65 & Q 36 3 & A 106 173 & Q 185 85 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.89465543203206,2,4,4,10,7794
15,-1,-1,-1,D 41 16 & A 107 84 & A 93 116 & D 193 41 & A 151 34 & D 36 138 & Q 75 80 & A 71 157 & D 20 151 & D 17 178 & Q 1 83 & Q 52 196 & Q 26 158 & Q 49 186 & A 163 21 & A 79 146 & A 145 174 & Q 76 179 & Q 13 109 & A 47 99 & A 104 139 & Q 6 141 & D 25 61 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.72545177101376,9,6,8,23,3051
4,-1,-1,-1,A 30 146 & Q 32 63 & Q 190 4 & A 41 124 & D 44 110 & A 91 122 & D 126 87 & D 96 14 & Q 109 96 & D 87 2 & Q 38 57 & A 161 66 & A 183 36 & A 111 129 & Q 46 98 & A 78 87 & D 187 90 & D 112 44 & Q 2 58 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.36824713865737,7,6,6,19,9143
3,-1,-1,-1,A 102 160 & D 48 17 & D 110 59 & D 98 85 & D 30 42 & A 188 157 & Q 111 60 & Q 166 78 & Q 185 60 & A 176 47 & D 8 118 & A 12 66 & Q 197 180 & Q 90 187 & A 195 167 & A 29 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.134108537794006,6,5,5,16,4419
51,-1,-1,-1,A 198 152 & A 141 156 & Q 135 40 & Q 161 75 & D 143 137 & D 72 45 & A 142 96 & D 93 55 & Q 29 18 & D 30 101 & A 57 33 & D 45 100 & Q 38 167 & Q 142 6 & A 70 57 & Q 101 107 & Q 4 59 & A 30 31 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.439982159485915,6,5,7,18,7832
15,-1,-1,-1,A 105 131 & Q 122 194 & D 184 199 & D 40 131 & Q 148 130 & Q 24 53 & Q 198 145 & D 151 81 & D 17 115 & D 160 169 & A 180 72 & Q 24 29 & A 16 88 & D 186 196 & A 106 37 & Q 147 91 & Q 21 53 & A 67 116 & Q 16 91 & A 192 6 & A 153 23 & Q 128 27 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.30648765766476,7,6,9,22,6082
4,-1,-1,-1,Q 8 190 & A 5 31 & A 194 176 & Q 24 168 & Q 83 94 & D 81 175 & A 104 106 & Q 52 153 & D 27 43 & A 186 194 & A 29 55 & D 158 97 & Q 151 159 & D 189 105 & Q 29 146 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.22904539195094,5,4,6,15,2079
3,-1,-1,-1,Q 96 132 & Q 35 119 & D 47 84 & D 96 163 & Q 122 46 & A 1 85 & Q 125 44 & Q 129 129 & Q 57 79 & D 127 100 & Q 169 175 & Q 130 158 & Q 182 69 & D 83 109 & A 4 125 & Q 61 200 & D 53 182 & A 35 194 & D 93 157 & D 147 199 & A 43 199 & D 116 73 & Q 80 29 & D 68 104 & A 33 198 & D 47 79 & D 118 40 & A 52 171 & Q 93 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.40693091096528,6,11,12,29,2089
15,-1,-1,-1,D 94 57 & D 160 144 & Q 174 61 & Q 181 15 & D 20 5 & Q 130 117 & D 196 103 & D 30 105 & Q 186 68 & Q 20 186 & D 83 70 & D 185 115 & D 86 196 & D 36 178 & D 6 196 & Q 83 176 & D 142 15 & Q 170 77 & A 91 19 & A 119 82 & A 166 84 & Q 46 153 & D 16 155 & A 194 163 & Q 180 72 & A 70 60 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.062135233751164,5,12,9,26,5067
51,-1,-1,-1,A 177 66 & D 133 158 & A 65 190 & D 151 160 & Q 193 65 & Q 142 38 & Q 31 193 & A 171 164 & D 57 45 & Q 77 174 & Q 74 29 & D 55 107 & Q 25 108 & D 197 66 & A 59 51 & A 114 177 & D 120 89 & Q 107 176 & D 36 69 & A 23 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.088915460623994,6,7,7,20,1437
4,-1,-1,-1,A 168 63 & D 75 105 & A 53 15 & Q 40 11 & A 193 40 & Q 104 47 & Q 15 5 & A 199 54 & Q 5 178 & A 88 81 & A 156 91 & A 41 42 & Q 173 183 & Q 1 169 & Q 11 168 & Q 118 17 & A 34 82 & A 140 55 & Q 113 90 & Q 57 108 & Q 14 155 & Q 171 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.85403911285304,9,1,12,22,3388
3,-1,-1,-1,Q 87 99 & Q 199 112 & A 91 132 & D 196 174 & Q 143 7 & A 167 56 & D 104 141 & D 131 104 & Q 116 68 & A 174 107 & A 53 118 & D 170 199 & D 40 125 & A 70 135 & Q 134 178 & D 110 56 & Q 148 101 & Q 78 93 & D 118 135 & Q 21 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.293070777395606,5,7,8,20,843
15,-1,-1,-1,A 189 77 & A 69 25 & Q 109 103 & D 23 200 & A 53 134 & D 149 118 & A 121 1 & A 111 193 & A 53 154 & Q 112 124 & Q 74 187 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.1495735008007,6,2,3,11,6516
51,-1,-1,-1,Q 25 179 & D 162 1 & Q 149 74 & D 141 77 & Q 172 40 & A 63 67 & Q 98 35 & Q 41 41 & A 144 179 & Q 9 17 & A 2 45 & A 154 55 & A 51 97 & D 80 37 & D 170 183 & D 199 193 & Q 76 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.884906949163216,5,5,7,17,2021
4,-1,-1,-1,A 195 55 & D 195 11 & Q 148 147 & D 106 36 & Q 98 21 & A 87 92 & A 31 36 & A 159 59 & D 176 106 & Q 131 151 & A 56 120 & D 135 142 & Q 150 56 & D 136 139 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.70685233263442,5,5,4,14,6130
3,-1,-1,-1,Q 56 110 & D 177 148 & Q 53 67 & A 93 155 & D 81 38 & A 34 142 & D 64 22 & Q 148 81 & Q 128 180 & Q 21 181 & A 125 192 & Q 79 99 & D 186 72 & D 137 43 & D 73 27 & Q 47 1 & D 56 145 & A 121 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.6090194222957,4,7,7,18,844
51,-1,-1,-1,Q 62 73 & Q 73 81 & Q 46 53 & A 74 16 & Q 173 31 & A 86 48 & Q 15 114 & D 142 123 & A 39 51 & A 9 176 & Q 85 29 & A 36 46 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.75738003765465,5,1,6,12,6247
